,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Quincy Acy 2014,-0.852,-0.514,-1.183,-1.189,-1.256,-1.310,-1.037,-1.082,-0.839,-0.839,-0.007,-0.610,-0.948,-1.010,-0.266,-1.056,-0.304,-1.057,0.495,-0.698,0.534,0.701,-0.837,0.724,-1.062,1.232,-0.621,-1.089,-0.627,-1.100,0.940,-0.547,0.876,-1.838,-0.602,-0.737,-0.325,0.081,0.754,-1.417,-1.493,-1.190,-1.180,-1.109,-1.122,-0.907,-0.879,0.203,-0.530,-0.311,-1.026,-1.173,-0.181,-1.138,-0.029,-1.406,-0.857,-0.878,-0.334,-0.689,0.547,-0.777,-0.866,0.145,-0.429,1.266,-0.805,-0.886,0.419,-0.699,0.650,-0.732,-0.750,-0.152,-0.488,1.032,-0.996,-1.046,-0.207,-1.017,0.776
Steven Adams 2014,-1.564,1.123,-0.486,-0.566,-1.044,-1.134,-1.073,-1.150,-0.359,-0.121,1.219,-0.199,-0.805,-0.333,0.794,-0.315,1.392,-1.002,1.513,-0.698,0.797,0.307,0.274,3.750,-1.192,2.458,-0.433,-0.729,0.219,-1.484,1.199,-0.059,2.624,-1.468,-0.670,-0.181,0.321,1.237,1.727,-1.417,-1.493,-1.190,-1.278,-1.053,-1.064,-0.548,-0.354,0.925,-0.588,-0.104,-0.973,-0.679,0.487,-0.619,0.817,-1.298,-0.138,-0.160,0.250,-0.025,0.291,-0.575,-0.479,-0.696,-0.034,1.654,-0.770,-0.807,-0.390,-0.540,1.783,-0.946,-1.001,-3.020,-0.770,-1.812,-1.059,-1.137,-2.198,-1.095,-2.261
Jeff Adrien 2014,0.096,-2.347,-0.765,-1.312,-0.865,-0.983,-1.073,-1.150,-0.516,-0.452,0.026,-0.500,-0.895,-1.075,-0.329,-1.004,-1.086,-0.697,0.495,-0.319,-1.571,1.603,-0.930,1.090,0.410,1.605,-0.292,0.891,-0.458,-1.484,1.653,0.174,-0.711,0.089,-0.533,-0.563,0.446,0.081,0.949,0.195,-0.045,-1.190,-1.278,0.741,0.702,0.386,0.637,1.767,1.133,1.424,-0.650,-0.432,0.710,-0.360,0.986,0.068,-0.207,-0.176,-0.123,-0.139,0.149,-0.374,-0.479,0.577,0.248,1.511,-0.593,-0.571,-0.390,-0.540,-0.109,-0.598,-0.635,0.228,-0.246,1.438,-1.059,-1.137,-2.198,-1.095,-2.261
Arron Afflalo 2014,0.333,0.599,1.362,1.487,1.334,1.370,1.185,0.886,1.551,1.457,-0.579,0.094,0.739,-0.495,-0.890,0.977,0.115,0.305,-1.065,0.059,-1.396,-0.825,-0.559,0.550,0.756,-0.929,1.169,0.351,-1.472,-0.040,-0.919,0.640,-0.415,0.790,0.156,0.652,0.052,-0.496,-0.413,1.254,1.237,1.100,0.726,0.910,1.078,1.464,1.336,-0.759,-0.072,-0.311,0.586,-0.679,-1.072,0.808,-0.198,1.381,-0.219,-0.137,-0.446,-0.082,0.356,-0.259,-0.208,-0.087,-0.655,-1.194,2.012,1.573,1.093,1.841,-0.225,2.502,2.498,0.442,2.536,0.255,0.956,0.679,0.986,1.123,0.420
Alexis Ajinça 2014,-0.378,-0.514,-0.137,-0.939,-0.769,-0.940,-1.073,-1.143,-0.584,-0.665,0.434,-0.251,-0.827,-0.881,0.451,-0.453,1.087,-0.817,1.648,-0.850,0.095,1.226,-0.652,0.049,-1.019,1.712,-0.292,0.036,-0.458,-1.465,1.480,0.958,1.521,-0.573,-0.670,-0.459,0.141,2.104,1.066,-0.762,-0.994,-1.190,-1.278,-0.324,-0.456,-0.548,-0.645,0.805,-0.014,0.226,-0.865,-0.926,0.710,-0.360,2.171,-0.831,-0.393,-0.420,0.188,-0.253,0.367,-0.575,-0.634,0.156,-0.203,0.988,-0.171,-0.287,0.739,0.730,1.619,-0.491,-0.647,1.357,-0.165,1.055,-1.059,-1.131,-2.198,-1.095,-2.261
LaMarcus Aldridge 2014,0.333,0.337,1.222,1.405,2.539,2.620,-1.020,-1.048,1.767,1.647,1.611,2.801,0.212,0.408,1.137,0.581,0.325,-0.119,0.156,1.007,0.095,1.685,1.756,-0.078,1.146,0.618,1.028,1.656,-0.458,-1.431,1.394,-0.780,-1.491,2.056,1.257,1.416,0.859,1.237,1.533,2.765,2.852,-1.190,-1.180,3.601,4.175,1.824,1.686,1.646,3.082,2.787,0.156,0.309,1.156,0.548,0.140,2.280,1.253,1.228,0.486,1.018,-0.112,1.756,2.296,-0.131,0.924,-0.506,4.336,5.008,0.098,3.191,-0.456,6.805,6.604,0.565,8.945,0.889,-0.980,-1.028,-0.125,-1.036,-0.439
Lavoy Allen 2014,-0.615,-0.841,-1.113,-0.925,-0.891,-0.889,-1.037,-1.062,-0.868,-0.878,0.630,-0.339,-0.639,-0.913,-0.141,-0.849,-0.285,-0.425,0.360,-1.304,-0.869,0.783,-0.837,-0.896,-1.105,1.765,-0.669,-0.572,-0.796,-1.246,1.199,-1.691,-0.092,-0.962,-0.877,-0.806,-0.774,0.659,1.533,-0.812,-0.805,-1.190,-1.131,-0.380,-0.282,-0.907,-0.879,1.286,0.043,0.433,-0.543,-0.926,0.042,-0.749,0.479,-0.957,-0.729,-0.696,-0.732,-0.556,0.542,0.115,-0.208,1.662,0.417,0.456,-0.488,-0.334,-0.786,-0.143,0.932,-0.171,-0.109,0.005,0.399,1.438,-1.028,-1.059,-1.050,-1.056,0.776
Ray Allen 2014,2.705,0.599,-0.869,0.553,-0.102,-0.049,0.974,0.948,-0.104,-0.279,-0.726,-0.258,-0.052,0.118,-0.734,-0.091,-0.285,-0.326,-0.861,-0.016,-0.782,-0.628,-0.096,-0.387,0.366,-0.875,0.321,-0.369,-0.119,1.283,-0.725,0.979,-0.092,-0.475,-0.051,0.236,0.087,-0.496,-0.607,-0.308,-0.282,0.846,0.775,-0.717,-0.803,-0.260,-0.412,-0.879,-0.473,-0.641,-0.166,-0.185,-0.849,-0.230,-0.706,-0.165,-0.544,-0.531,-0.259,-0.518,-0.139,-0.460,-0.621,0.953,-0.542,-0.616,0.146,-0.051,1.017,-0.223,-0.711,-0.117,-0.166,0.434,0.036,0.285,1.287,1.243,0.628,1.673,0.612
Tony Allen 2014,1.282,-0.580,-0.207,-0.444,-0.333,-0.443,-0.879,-0.831,-0.388,-0.239,0.189,-0.647,-0.421,1.278,-0.391,0.012,-0.171,-0.261,-0.319,0.514,1.850,-0.530,0.460,0.240,-0.326,0.645,-0.621,0.261,3.770,-0.930,-0.098,-0.271,0.930,0.167,0.087,-0.251,0.069,-0.785,-0.296,-0.107,-0.258,-0.935,-0.838,0.293,0.210,-0.260,-0.063,0.444,-0.588,-0.228,-0.328,2.037,-0.404,0.289,0.309,-0.273,0.743,0.786,0.176,0.638,-0.019,-0.518,-0.531,-0.065,-0.147,0.916,-0.629,-0.634,-0.264,-0.382,0.932,-0.358,-0.155,-0.605,-0.125,0.551,-0.886,-0.810,-0.677,-0.879,0.776
Al-Farouq Aminu 2014,-0.852,1.057,1.083,0.719,-0.141,-0.197,-0.843,-0.824,-0.241,-0.113,1.006,1.099,-0.270,1.020,0.202,-0.022,0.325,-0.621,-0.047,-0.092,0.271,0.980,0.182,0.113,-0.240,0.618,-0.245,-0.279,0.895,-1.012,0.875,-0.589,0.257,-0.962,-0.120,-0.112,-0.433,0.370,-0.024,-0.510,-0.567,-0.935,-0.985,-0.100,-0.109,-0.476,-0.354,0.684,0.731,0.763,-0.489,0.556,0.042,-0.360,-0.368,-0.597,0.407,0.376,0.424,0.638,0.552,-0.201,0.037,-0.630,0.022,0.342,-0.593,-0.681,0.596,-0.223,1.405,-0.090,0.131,-0.383,0.399,1.133,-0.854,-0.847,-0.177,-0.840,0.776
Chris Andersen 2014,1.994,0.533,-1.183,-0.265,-0.506,-0.862,-1.020,-1.069,0.043,0.140,1.006,0.241,-0.986,-0.591,2.042,-0.625,0.611,-1.307,3.005,0.590,0.622,1.062,0.552,2.797,0.410,1.925,0.934,0.913,-0.627,-1.270,1.523,2.951,0.123,-1.059,0.156,0.896,1.953,0.948,0.949,-0.711,-1.137,-1.190,-1.180,-0.324,-0.659,-0.045,-0.004,0.925,0.100,0.391,-1.080,-0.926,1.824,-0.878,0.479,-0.705,0.952,0.699,1.357,1.397,0.825,-1.007,-0.956,-2.290,-0.711,2.321,-0.840,-0.902,-0.390,-0.778,0.081,-0.785,-0.738,-0.960,-0.568,0.896,-1.012,-1.059,-0.476,-1.036,0.776
Alan Anderson 2014,1.045,0.926,-0.277,0.306,-0.397,-0.225,0.409,0.533,-0.231,-0.263,-0.448,-0.603,-0.519,-0.076,-0.640,-0.470,0.325,-0.741,-0.793,-0.925,-0.869,-1.006,-0.652,-0.157,-0.629,-0.582,-0.480,-1.112,-0.288,1.001,-0.898,-0.398,-0.630,-0.650,-0.877,-0.598,-0.881,-0.208,-0.024,-0.711,-0.567,0.210,0.286,-0.885,-0.861,-0.404,-0.471,-0.638,-0.932,-0.889,-0.704,-0.432,-0.849,-0.749,-0.198,-0.597,-0.544,-0.602,0.412,-0.613,-0.553,-0.777,-0.660,-1.316,-0.711,-0.494,-0.171,-0.082,-0.146,-0.382,-0.647,-0.224,-0.292,0.516,-0.165,-0.005,0.405,0.552,0.285,0.515,0.417
James Anderson 2014,-0.615,1.057,0.978,1.119,0.340,0.479,0.956,1.233,-0.378,-0.358,-0.138,0.175,-0.007,0.762,-0.110,0.288,0.458,-0.457,-0.454,-0.850,-0.869,-0.579,-0.652,-0.912,-0.499,-0.582,-0.433,-0.797,0.050,0.899,-0.660,-0.292,-0.146,-0.650,-0.808,-0.529,-1.025,-0.208,-0.296,-0.006,0.098,0.591,0.873,-0.324,-0.398,-0.548,-0.587,-0.398,-0.186,-0.228,-0.220,0.309,-0.181,-0.100,-0.198,-0.075,0.384,0.352,0.424,0.790,0.896,-0.431,-0.363,-0.342,-0.147,0.561,-0.523,-0.445,-0.550,-0.223,0.854,-0.598,-0.555,-0.341,-0.488,-0.063,0.752,0.988,0.248,0.946,0.484
Ryan Anderson 2014,-0.378,-2.740,-0.695,-1.175,-0.647,-0.622,0.109,-0.037,-0.555,-0.705,-0.023,-1.035,-1.001,-1.300,-0.765,-1.194,-1.581,-1.144,-0.658,0.666,-2.799,-0.645,-1.393,-0.697,2.098,1.232,0.180,0.981,-1.472,0.768,0.075,0.598,-2.083,0.712,-0.189,-0.390,0.751,0.659,0.754,1.556,1.784,2.626,2.388,0.573,0.760,0.674,0.287,2.368,0.100,0.887,-0.811,-0.679,-0.404,-0.619,0.140,1.669,-0.880,-0.838,-1.217,-0.917,-1.032,-0.806,-0.840,-0.452,-0.655,0.021,-0.523,-0.492,-0.298,-0.382,0.235,-0.171,-0.384,1.324,-0.246,-0.356,-0.004,-0.144,0.852,0.200,0.730
Giannis Antetokounmpo 2014,-1.801,0.861,-0.381,0.494,-0.532,-0.428,-0.349,-0.349,0.219,0.400,0.173,0.322,0.001,0.311,0.919,0.563,0.820,-0.218,0.631,-0.812,-0.080,0.176,-0.467,1.749,-0.889,-0.075,-0.810,-0.819,0.219,-0.113,0.032,-0.547,1.790,-0.826,-0.739,-0.772,-1.168,1.237,0.832,-0.863,-0.757,-0.554,-0.545,-0.717,-0.601,0.027,0.171,-0.037,0.043,0.020,-0.220,0.062,0.710,0.289,0.309,-0.669,0.013,0.179,-0.670,0.221,0.542,-0.921,-0.737,-2.245,-0.767,-0.089,-0.840,-0.697,-2.311,-0.858,-1.620,-0.705,-0.544,-1.207,-0.528,0.356,-0.414,-0.423,0.389,-0.526,-0.114
Carmelo Anthony 2014,0.571,0.861,1.501,2.138,3.122,3.287,1.873,1.667,3.363,3.075,1.268,1.906,0.694,1.439,0.607,1.873,1.792,0.186,-0.115,2.029,-0.694,0.684,0.830,0.526,2.661,0.191,2.960,2.240,0.219,-0.254,0.486,0.365,-0.872,2.562,3.047,2.528,1.361,0.370,0.754,2.866,3.018,1.609,1.362,2.536,2.873,3.045,2.735,1.045,1.649,1.548,0.425,1.049,0.487,1.586,1.494,3.036,0.836,1.086,-0.471,-0.044,-1.207,0.058,0.386,-0.596,-0.711,-1.486,4.195,4.157,0.537,2.476,-0.633,4.534,4.237,0.664,1.770,-0.814,1.570,1.376,0.800,1.241,-0.096
Pero Antić 2014,1.045,-0.907,-0.277,-0.978,-0.852,-0.804,-0.085,0.011,-0.643,-0.673,-0.170,-0.478,-0.692,-1.010,-0.609,-0.591,-0.075,-0.468,-0.454,-0.736,-0.606,0.602,-0.652,-0.308,-0.543,0.618,-0.621,-0.617,-0.965,1.346,0.659,0.026,0.472,-0.125,-0.670,-0.702,-0.379,1.237,1.533,-0.711,-0.638,0.210,0.384,-0.941,-1.006,-0.548,-0.587,0.083,-0.186,-0.063,-0.596,-0.926,-0.627,-0.360,0.817,-0.633,-0.775,-0.807,-0.061,-0.689,0.013,-1.007,-0.969,-2.212,-0.880,-0.844,-0.734,-0.760,-0.390,-0.699,-0.259,-0.518,-0.693,1.687,-0.326,0.424,-0.130,0.050,0.046,0.043,0.724
Trevor Ariza 2014,0.333,0.861,1.501,1.746,0.853,0.891,2.103,1.850,0.327,0.329,0.516,1.165,0.309,2.438,-0.360,0.736,0.935,-0.359,-0.725,1.007,0.885,0.176,1.942,-0.292,0.713,-0.209,1.169,0.306,1.402,1.035,0.010,0.979,-0.119,-0.280,1.463,1.590,0.805,0.370,-0.218,0.599,0.596,1.736,1.508,-0.156,-0.195,0.099,0.112,0.324,0.903,0.763,0.102,2.037,-0.404,0.419,0.479,0.698,0.558,0.581,0.213,0.619,0.237,-0.547,-0.427,-0.729,-0.429,-0.000,-0.664,-0.508,-1.292,-0.620,-0.160,0.337,0.325,0.359,0.520,0.356,2.169,1.879,0.874,2.772,0.657
Darrell Arthur 2014,-0.378,0.271,-1.148,-0.621,-0.602,-0.452,-0.649,-0.716,-0.613,-0.705,-0.252,-0.434,-0.669,-0.366,0.482,-0.539,1.049,-0.664,0.902,-1.077,0.709,-0.087,-0.374,-0.888,-1.582,-0.022,-1.093,-1.134,0.050,-0.725,-0.055,-1.797,-0.281,-0.222,-0.877,-0.945,-1.204,0.659,0.560,-0.762,-0.615,-0.681,-0.838,-0.549,-0.253,-0.691,-0.820,-0.278,-0.588,-0.517,-0.758,-0.432,0.487,-0.619,1.156,-0.831,-0.949,-0.917,-1.366,-0.822,0.220,-0.921,-0.866,-1.637,-0.542,2.321,-0.453,-0.382,-0.390,-0.064,0.997,1.380,1.458,0.302,2.495,1.214,-0.681,-0.750,0.598,-0.624,0.776
Ömer Aşık 2014,0.096,-1.038,-0.521,-0.913,-0.993,-1.119,-1.073,-1.150,-0.369,-0.200,0.549,0.439,-0.940,-1.171,0.170,-0.522,-0.723,-1.122,0.767,-0.433,-0.255,2.440,-0.096,3.178,-0.369,1.978,-0.386,-0.099,-1.472,-1.484,2.517,0.555,1.790,-1.059,-0.533,-0.355,0.446,1.526,1.338,-0.913,-1.089,-1.190,-1.278,-0.492,-0.572,-0.117,0.171,1.286,1.419,1.465,-0.973,-1.173,0.710,-0.230,-0.198,-0.849,-0.103,0.021,-0.570,0.031,0.356,-0.863,-0.827,-1.205,-0.485,1.853,-0.805,-0.917,1.859,-0.620,1.783,-0.919,-0.956,-1.372,-0.770,-1.812,-1.059,-1.137,-2.198,-1.095,-2.261
D.J. Augustin 2014,-0.141,-0.187,-0.869,0.434,0.225,0.409,1.256,1.029,0.777,0.550,-0.857,-0.779,1.153,0.053,-0.890,0.460,0.191,1.657,-1.065,0.855,-0.255,-1.399,0.738,0.438,1.102,-1.062,1.028,0.531,-0.119,0.768,-1.330,0.640,0.015,0.635,0.637,1.034,1.254,-2.230,-1.463,0.447,0.668,1.609,1.313,-0.212,0.036,1.033,0.753,-0.999,-0.874,-0.930,1.446,0.309,-1.072,0.678,0.479,0.788,-0.219,0.037,-1.341,-0.556,-1.092,-0.575,-0.247,-1.471,-0.767,-1.232,-0.241,-0.098,-0.390,-0.699,-1.263,0.310,0.303,0.351,-0.246,-0.912,1.145,1.031,0.718,0.652,-0.330
Jeff Ayres 2014,-0.141,0.599,-0.835,-0.937,-0.993,-1.168,-1.073,-1.150,-0.760,-0.760,0.353,-0.353,-0.677,-1.203,-0.204,-0.453,0.306,-0.599,0.156,-0.660,0.885,0.652,-0.189,0.423,-1.149,1.632,-0.386,-0.752,-1.472,-1.484,1.134,1.297,3.055,-1.332,-0.602,-0.355,0.446,0.659,0.754,-1.266,-1.469,-1.190,-1.278,-0.885,-1.035,-0.907,-0.879,0.203,-0.588,-0.352,-0.811,-1.420,-0.404,-0.619,-0.029,-1.298,-0.358,-0.491,1.145,0.069,1.375,-0.777,-0.840,-0.109,-0.429,1.266,-0.629,-0.697,0.351,-0.302,1.357,-0.812,-0.773,-1.058,-0.608,0.788,-1.059,-1.137,-2.198,-1.095,-2.261
