,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Quincy Acy 2014,-0.852,-0.514,-1.183,-1.189,-1.256,-1.310,-1.037,-1.082,-0.839,-0.839,-0.007,-0.610,-0.948,-1.010,-0.266,-1.056,-0.304,-1.057,0.495,-0.698,0.534,0.701,-0.837,0.724,-1.062,1.232,-0.621,-1.089,-0.627,-1.100,0.940,-0.547,0.876,-1.838,-0.602,-0.737,-0.325,0.081,0.754,-1.417,-1.493,-1.190,-1.180,-1.109,-1.122,-0.907,-0.879,0.203,-0.530,-0.311,-1.026,-1.173,-0.181,-1.138,-0.029,-1.406,-0.858,-0.879,-0.351,-0.690,0.547,-0.778,-0.867,0.143,-0.430,1.266,-0.806,-0.887,0.417,-0.700,0.649,-0.733,-0.751,-0.155,-0.488,1.032,-0.998,-1.048,-0.210,-1.018,0.775,0.960,0.689,-0.766,0.307,-0.969
Steven Adams 2014,-1.564,1.123,-0.486,-0.566,-1.044,-1.134,-1.073,-1.150,-0.359,-0.121,1.219,-0.199,-0.805,-0.333,0.794,-0.315,1.392,-1.002,1.513,-0.698,0.797,0.307,0.274,3.750,-1.192,2.458,-0.433,-0.729,0.219,-1.484,1.199,-0.059,2.624,-1.468,-0.670,-0.181,0.321,1.237,1.727,-1.417,-1.493,-1.190,-1.278,-1.053,-1.064,-0.548,-0.354,0.925,-0.588,-0.104,-0.973,-0.679,0.487,-0.619,0.817,-1.298,-0.139,-0.161,0.251,-0.026,0.290,-0.576,-0.480,-0.705,-0.035,1.655,-0.771,-0.808,-0.395,-0.541,1.783,-0.947,-1.003,-3.036,-0.771,-1.816,-1.061,-1.139,-2.206,-1.097,-2.269,2.291,1.220,-0.723,-1.416,-1.486
Jeff Adrien 2014,0.096,-2.347,-0.765,-1.312,-0.865,-0.983,-1.073,-1.150,-0.516,-0.452,0.026,-0.500,-0.895,-1.075,-0.329,-1.004,-1.086,-0.697,0.495,-0.319,-1.571,1.603,-0.930,1.090,0.410,1.605,-0.292,0.891,-0.458,-1.484,1.653,0.174,-0.711,0.089,-0.533,-0.563,0.446,0.081,0.949,0.195,-0.045,-1.190,-1.278,0.741,0.702,0.386,0.637,1.767,1.133,1.424,-0.650,-0.432,0.710,-0.360,0.986,0.068,-0.208,-0.177,-0.133,-0.140,0.148,-0.375,-0.480,0.578,0.247,1.511,-0.595,-0.572,-0.395,-0.541,-0.111,-0.599,-0.637,0.225,-0.247,1.439,-1.061,-1.139,-2.206,-1.097,-2.269,1.566,0.712,0.071,-0.161,-1.486
Arron Afflalo 2014,0.333,0.599,1.362,1.487,1.334,1.370,1.185,0.886,1.551,1.457,-0.579,0.094,0.739,-0.495,-0.890,0.977,0.115,0.305,-1.065,0.059,-1.396,-0.825,-0.559,0.550,0.756,-0.929,1.169,0.351,-1.472,-0.040,-0.919,0.640,-0.415,0.790,0.156,0.652,0.052,-0.496,-0.413,1.254,1.237,1.100,0.726,0.910,1.078,1.464,1.336,-0.759,-0.072,-0.311,0.586,-0.679,-1.072,0.808,-0.198,1.381,-0.220,-0.138,-0.466,-0.083,0.355,-0.259,-0.209,-0.092,-0.655,-1.198,2.011,1.572,1.094,1.840,-0.227,2.502,2.498,0.441,2.535,0.254,0.956,0.679,0.985,1.122,0.419,-0.901,-0.935,1.160,1.831,-0.044
Alexis Ajinça 2014,-0.378,-0.514,-0.137,-0.939,-0.769,-0.940,-1.073,-1.143,-0.584,-0.665,0.434,-0.251,-0.827,-0.881,0.451,-0.453,1.087,-0.817,1.648,-0.850,0.095,1.226,-0.652,0.049,-1.019,1.712,-0.292,0.036,-0.458,-1.465,1.480,0.958,1.521,-0.573,-0.670,-0.459,0.141,2.104,1.066,-0.762,-0.994,-1.190,-1.278,-0.324,-0.456,-0.548,-0.645,0.805,-0.014,0.226,-0.865,-0.926,0.710,-0.360,2.171,-0.831,-0.394,-0.422,0.187,-0.254,0.366,-0.576,-0.635,0.154,-0.204,0.987,-0.172,-0.288,0.739,0.729,1.620,-0.492,-0.648,1.360,-0.166,1.055,-1.061,-1.133,-2.206,-1.097,-2.269,1.150,0.410,1.484,-0.074,-1.467
LaMarcus Aldridge 2014,0.333,0.337,1.222,1.405,2.539,2.620,-1.020,-1.048,1.767,1.647,1.611,2.801,0.212,0.408,1.137,0.581,0.325,-0.119,0.156,1.007,0.095,1.685,1.756,-0.078,1.146,0.618,1.028,1.656,-0.458,-1.431,1.394,-0.780,-1.491,2.056,1.257,1.416,0.859,1.237,1.533,2.765,2.852,-1.190,-1.180,3.601,4.175,1.824,1.686,1.646,3.082,2.787,0.156,0.309,1.156,0.548,0.140,2.280,1.253,1.228,0.494,1.018,-0.115,1.756,2.297,-0.136,0.924,-0.509,4.335,5.009,0.096,3.189,-0.458,6.806,6.606,0.565,8.946,0.889,-0.982,-1.030,-0.128,-1.038,-0.443,-0.649,0.047,2.308,2.855,-1.434
Lavoy Allen 2014,-0.615,-0.841,-1.113,-0.925,-0.891,-0.889,-1.037,-1.062,-0.868,-0.878,0.630,-0.339,-0.639,-0.913,-0.141,-0.849,-0.285,-0.425,0.360,-1.304,-0.869,0.783,-0.837,-0.896,-1.105,1.765,-0.669,-0.572,-0.796,-1.246,1.199,-1.691,-0.092,-0.962,-0.877,-0.806,-0.774,0.659,1.533,-0.812,-0.805,-1.190,-1.131,-0.380,-0.282,-0.907,-0.879,1.286,0.043,0.433,-0.543,-0.926,0.042,-0.749,0.479,-0.957,-0.730,-0.698,-0.761,-0.557,0.541,0.115,-0.209,1.671,0.416,0.454,-0.489,-0.335,-0.793,-0.145,0.931,-0.172,-0.110,0.002,0.399,1.439,-1.029,-1.060,-1.055,-1.058,0.775,-0.091,1.272,0.762,1.356,-1.279
Ray Allen 2014,2.705,0.599,-0.869,0.553,-0.102,-0.049,0.974,0.948,-0.104,-0.279,-0.726,-0.258,-0.052,0.118,-0.734,-0.091,-0.285,-0.326,-0.861,-0.016,-0.782,-0.628,-0.096,-0.387,0.366,-0.875,0.321,-0.369,-0.119,1.283,-0.725,0.979,-0.092,-0.475,-0.051,0.236,0.087,-0.496,-0.607,-0.308,-0.282,0.846,0.775,-0.717,-0.803,-0.260,-0.412,-0.879,-0.473,-0.641,-0.166,-0.185,-0.849,-0.230,-0.706,-0.165,-0.545,-0.532,-0.274,-0.519,-0.142,-0.461,-0.622,0.957,-0.543,-0.619,0.145,-0.052,1.018,-0.224,-0.714,-0.118,-0.167,0.432,0.036,0.283,1.286,1.242,0.627,1.672,0.610,-0.891,-1.031,-0.114,-0.293,1.298
Tony Allen 2014,1.282,-0.580,-0.207,-0.444,-0.333,-0.443,-0.879,-0.831,-0.388,-0.239,0.189,-0.647,-0.421,1.278,-0.391,0.012,-0.171,-0.261,-0.319,0.514,1.850,-0.530,0.460,0.240,-0.326,0.645,-0.621,0.261,3.770,-0.930,-0.098,-0.271,0.930,0.167,0.087,-0.251,0.069,-0.785,-0.296,-0.107,-0.258,-0.935,-0.838,0.293,0.210,-0.260,-0.063,0.444,-0.588,-0.228,-0.328,2.037,-0.404,0.289,0.309,-0.273,0.743,0.786,0.174,0.638,-0.022,-0.519,-0.532,-0.069,-0.148,0.915,-0.630,-0.635,-0.268,-0.383,0.931,-0.359,-0.156,-0.611,-0.126,0.550,-0.887,-0.812,-0.681,-0.881,0.775,1.622,-0.509,-0.805,0.215,-0.945
Al-Farouq Aminu 2014,-0.852,1.057,1.083,0.719,-0.141,-0.197,-0.843,-0.824,-0.241,-0.113,1.006,1.099,-0.270,1.020,0.202,-0.022,0.325,-0.621,-0.047,-0.092,0.271,0.980,0.182,0.113,-0.240,0.618,-0.245,-0.279,0.895,-1.012,0.875,-0.589,0.257,-0.962,-0.120,-0.112,-0.433,0.370,-0.024,-0.510,-0.567,-0.935,-0.985,-0.100,-0.109,-0.476,-0.354,0.684,0.731,0.763,-0.489,0.556,0.042,-0.360,-0.368,-0.597,0.407,0.375,0.430,0.638,0.552,-0.202,0.037,-0.638,0.021,0.340,-0.595,-0.682,0.595,-0.224,1.405,-0.091,0.130,-0.387,0.399,1.133,-0.856,-0.848,-0.180,-0.842,0.775,0.919,0.513,-0.923,0.737,-1.013
