,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Quincy Acy 2014,23.0,56.0,0.0,786.0,60.0,127.0,2.0,10.0,30.0,45.0,67.0,134.0,24.0,19.0,23.0,28.0,114.0,4.4,2.4,-2.2,0.6,19.5,0.7,0.354,-2.8,9.5,0.5,9.6,1.2,0.079,14.4,0.518,16.0,9.8,0.0,1.3,0.078,79.0,240.0,1.1,2.3,0.0,0.2,1.0,2.1,0.5,0.8,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7,39.0,65.0,0.6,25.0,0.6409999999999999,12.0,31.0,0.387,9.0,0.75,3.0,7.0,0.429,2.0,0.667,8.0,23.0,0.348,7.0,0.875,4.0,15.0,0.267,4.0,1.0,0.46099290780141844,0.2198581560283688,0.04964539007092199,0.16312056737588654,0.10638297872340426
Steven Adams 2014,20.0,81.0,20.0,1197.0,93.0,185.0,0.0,0.0,79.0,136.0,142.0,190.0,43.0,40.0,57.0,71.0,203.0,4.9,3.9,-2.2,0.9,17.1,1.9,0.735,-3.1,14.1,0.9,11.2,1.7,0.0,15.6,0.541,22.5,11.7,-0.1,2.9,0.114,83.0,265.0,1.1,2.3,0.0,0.0,1.1,2.3,1.0,1.7,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,101.0,156.0,0.647,60.0,0.594,19.0,61.0,0.311,16.0,0.8420000000000001,4.0,12.0,0.33299999999999996,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782608695652174,0.26521739130434785,0.05217391304347826,0.004347826086956522,0.0
Jeff Adrien 2014,27.0,28.0,12.0,705.0,121.0,235.0,0.0,0.0,63.0,94.0,69.0,149.0,31.0,17.0,21.0,31.0,73.0,7.7,2.4,-1.2,-1.8,25.0,0.6,0.4,0.6,10.9,1.2,18.4,1.3,0.0,17.7,0.552,10.1,19.7,0.1,1.8,0.121,79.0,245.0,4.3,8.4,0.0,0.0,4.3,8.4,2.3,3.4,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,95.0,154.0,0.617,54.0,0.568,26.0,61.0,0.426,21.0,0.8079999999999999,9.0,27.0,0.33299999999999996,4.0,0.444,13.0,33.0,0.39399999999999996,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.22181818181818183,0.09818181818181818,0.12,0.0
Arron Afflalo 2014,28.0,73.0,73.0,2552.0,464.0,1011.0,128.0,300.0,274.0,336.0,32.0,230.0,248.0,35.0,3.0,146.0,136.0,16.9,0.1,-0.2,-1.6,10.2,1.0,0.332,1.4,1.4,4.3,16.0,0.7,0.297,5.8,0.574,11.2,23.3,1.1,5.3,0.099,77.0,210.0,6.4,13.8,1.8,4.1,4.6,9.7,3.8,4.6,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,94.0,159.0,0.591,57.0,0.606,30.0,82.0,0.366,5.0,0.16699999999999998,83.0,163.0,0.509,34.0,0.41,129.0,307.0,0.42,82.0,0.636,128.0,300.0,0.42700000000000005,113.0,0.883,0.1572700296735905,0.08110781404549951,0.16122650840751732,0.3036597428288823,0.29673590504451036
Alexis Ajinça 2014,25.0,56.0,30.0,951.0,136.0,249.0,0.0,1.0,56.0,67.0,94.0,183.0,40.0,23.0,46.0,63.0,187.0,6.6,4.1,-2.6,0.1,22.7,0.9,0.269,-2.7,11.3,1.2,14.6,1.3,0.004,16.9,0.589,18.4,16.3,-0.1,2.1,0.104,86.0,248.0,2.4,4.4,0.0,0.0,2.4,4.4,1.0,1.2,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,79.0,123.0,0.642,48.0,0.608,19.0,49.0,0.38799999999999996,13.0,0.684,21.0,45.0,0.467,20.0,0.9520000000000001,17.0,32.0,0.531,15.0,0.882,0.0,1.0,0.0,0.0,0.0,0.492,0.196,0.18,0.128,0.004
LaMarcus Aldridge 2014,28.0,69.0,69.0,2498.0,652.0,1423.0,3.0,15.0,296.0,360.0,166.0,599.0,178.0,63.0,68.0,123.0,147.0,13.0,1.9,2.3,0.1,25.5,3.5,0.253,2.3,7.2,4.0,21.8,1.3,0.011,16.5,0.507,7.2,29.8,2.7,7.5,0.14400000000000002,83.0,260.0,9.4,20.6,0.0,0.2,9.4,20.4,4.3,5.2,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,221.0,332.0,0.6659999999999999,115.0,0.52,100.0,276.0,0.36200000000000004,33.0,0.33,149.0,381.0,0.391,51.0,0.342,290.0,666.0,0.435,241.0,0.831,5.0,18.0,0.278,3.0,0.6,0.19844590555887626,0.16497310221159595,0.22773460848774657,0.3980872683801554,0.010759115361625823
Lavoy Allen 2014,24.0,51.0,2.0,960.0,117.0,266.0,2.0,13.0,27.0,40.0,106.0,171.0,65.0,22.0,27.0,40.0,115.0,10.2,2.2,-3.8,-1.0,20.0,0.7,0.15,-2.9,11.5,0.4,11.9,1.1,0.049,15.6,0.464,12.4,14.3,-0.4,1.1,0.053,81.0,260.0,2.3,5.2,0.0,0.3,2.3,5.0,0.5,0.8,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2,50.0,88.0,0.568,32.0,0.64,43.0,82.0,0.524,24.0,0.5579999999999999,12.0,42.0,0.28600000000000003,9.0,0.75,29.0,79.0,0.36700000000000005,29.0,1.0,2.0,13.0,0.154,2.0,1.0,0.2894736842105263,0.26973684210526316,0.13815789473684212,0.2598684210526316,0.04276315789473684
Ray Allen 2014,38.0,73.0,9.0,1936.0,240.0,543.0,116.0,309.0,105.0,116.0,23.0,182.0,143.0,54.0,8.0,84.0,115.0,11.1,0.4,-0.4,-0.9,11.4,1.5,0.214,0.5,1.6,2.5,12.8,1.5,0.569,6.7,0.59,12.4,16.8,0.8,4.1,0.101,77.0,205.0,3.3,7.4,1.6,4.2,1.7,3.2,1.4,1.6,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,66.0,109.0,0.606,34.0,0.515,23.0,50.0,0.46,7.0,0.304,30.0,60.0,0.5,8.0,0.267,31.0,74.0,0.419,20.0,0.645,149.0,393.0,0.379,141.0,0.946,0.1588921282798834,0.0728862973760933,0.08746355685131195,0.10787172011661808,0.5728862973760933
Tony Allen 2014,32.0,55.0,28.0,1278.0,204.0,413.0,11.0,47.0,76.0,121.0,79.0,129.0,94.0,90.0,19.0,90.0,121.0,11.7,1.2,1.0,2.1,12.0,2.1,0.293,-1.1,7.3,0.5,15.6,3.8,0.114,9.6,0.531,16.2,20.1,1.0,2.7,0.1,76.0,213.0,3.7,7.5,0.2,0.9,3.5,6.7,1.4,2.2,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,177.0,276.0,0.6409999999999999,95.0,0.537,21.0,57.0,0.368,14.0,0.667,8.0,23.0,0.348,6.0,0.75,22.0,75.0,0.293,16.0,0.727,11.0,54.0,0.204,11.0,1.0,0.5690721649484536,0.11752577319587629,0.04742268041237113,0.15463917525773196,0.11134020618556702
Al-Farouq Aminu 2014,23.0,80.0,65.0,2045.0,234.0,494.0,13.0,48.0,91.0,137.0,129.0,367.0,114.0,82.0,38.0,88.0,147.0,8.4,1.6,-0.6,0.3,21.2,1.8,0.277,-0.9,7.2,1.3,13.2,2.1,0.097,14.1,0.516,13.7,14.3,0.7,3.1,0.07200000000000001,80.0,220.0,2.9,6.2,0.2,0.6,2.8,5.6,1.1,1.7,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,148.0,224.0,0.6609999999999999,95.0,0.642,32.0,101.0,0.317,17.0,0.531,9.0,20.0,0.45,8.0,0.889,32.0,100.0,0.32,29.0,0.9059999999999999,13.0,48.0,0.271,13.0,1.0,0.4543610547667343,0.20486815415821502,0.04056795131845842,0.2028397565922921,0.0973630831643002
